3	132	0.07979238	10.717657	0.09623206	9.112144
3	133	0.12387212	7.278883	-0.026928497	24.727936
3	134	0.060539674	13.504158	-0.12630357	7.1523
3	135	-0.055071983	14.58075	-0.115821846	7.731952
3	136	-0.12266865	7.3432093	-0.004812887	54.571804
3	137	-0.083777554	10.278639	0.11028003	8.078091
3	138	0.027676543	24.278835	0.12964542	6.985337
3	139	0.11497135	7.7831345	0.03663808	19.940308
3	140	0.10252644	8.617864	-0.08794137	9.856785
3	141	0.0013357449	67.352135	-0.13607018	6.685307
3	142	-0.10075242	8.751661	-0.066196695	12.545747
3	143	-0.115316495	7.7622824	0.060862217	13.445593
3	144	-0.029967023	22.999811	0.13483317	6.7410536
3	145	0.08109529	10.570055	0.09167327	9.5070715
3	146	0.12155952	7.403507	-0.030997286	22.467426
3	147	0.05649326	14.284723	-0.12669402	7.132382
3	148	-0.05753189	14.075887	-0.11250405	7.9355226
3	149	-0.121656	7.398223	-0.00091860676	69.2991
3	150	-0.080470875	10.640282	0.11117041	8.020404
3	151	0.030078132	22.941185	0.12661879	7.136211
3	152	0.11404056	7.83993	0.032242063	21.856174
3	153	0.0987221	8.90998	-0.08991011	9.66915
3	154	-0.0023904846	62.88486	-0.13385697	6.785708
3	155	-0.10150803	8.694169	-0.06160426	13.312769
3	156	-0.11276082	7.919386	0.0640426	12.89421
3	157	-0.026585042	24.939747	0.13410679	6.774224
3	158	0.0821652	10.451856	0.087992996	9.851771
3	159	0.11925617	7.5319486	-0.034073897	21.014809
3	160	0.052753992	15.090789	-0.12610471	7.162487
3	161	-0.059452765	13.705321	-0.10834713	8.206224
3	162	-0.12000756	7.4895625	0.0036258087	58.3519
3	163	-0.07651787	11.107474	0.1125893	7.930158
3	164	0.033157222	21.427586	0.124097675	7.266952
3	165	0.11390837	7.8480635	0.028351858	23.887184
3	166	0.095898755	9.139903	-0.091461025	9.526294
3	167	-0.0049943095	54.036808	-0.13145101	6.89833
3	168	-0.10112932	8.722889	-0.057124157	14.157137
3	169	-0.109186284	8.1501	0.06683804	12.445608
3	170	-0.022329058	27.901278	0.132812	6.8341684
3	171	0.08398569	10.256697	0.08360199	10.29722
3	172	0.117555626	7.629673	-0.037924316	19.44167
3	173	0.049455833	15.881227	-0.12622373	7.1563864
3	174	-0.06101526	13.417982	-0.10478265	8.453497
3	175	-0.11796042	7.606181	0.007540159	47.50198
3	176	-0.07212888	11.676723	0.11305611	7.90091
3	177	0.036481656	20.0027	0.12016624	7.480672
3	178	0.113516845	7.872253	0.022839336	27.509611
3	179	0.09221512	9.458347	-0.094311	9.274494
3	180	-0.008759823	44.9006	-0.12961903	6.986625
3	181	-0.10170003	8.67968	-0.052621316	15.121064
3	182	-0.10607032	8.362469	0.06963936	12.0263195
3	183	-0.018329412	31.406042	0.1309726	6.921172
3	184	0.08517796	10.132785	0.07826281	10.896284
3	185	0.114611395	7.8050003	-0.04253575	17.84206
3	186	0.04457521	17.215614	-0.12645997	7.1443086
3	187	-0.06400641	12.9002285	-0.100732304	8.753202
3	188	-0.11691974	7.666869	0.012142566	38.980034
3	189	-0.068437345	12.202721	0.11408192	7.837389
3	190	0.039141204	18.992342	0.116677634	7.681127
3	191	0.112374805	7.94367	0.017897358	31.838057
3	192	0.08783067	9.867552	-0.0963087	9.105785
3	193	-0.012972814	37.758064	-0.12674946	7.129563
3	194	-0.10241241	8.626341	-0.047091957	16.500683
3	195	-0.102898955	8.590287	0.0733216	11.516333
3	196	-0.014215674	36.06558	0.12986131	6.9748187
3	197	0.08646454	10.002388	0.073564395	11.484222
3	198	0.11174233	7.983782	-0.046434395	16.681683
3	199	0.039876882	18.730635	-0.1257639	7.180014
3	200	-0.06649799	12.498502	-0.095579244	9.166673
3	201	-0.11493896	7.785097	0.017702803	32.0365
4	1	-0.12080142	7.445295	0.022487894	27.778173
4	2	-0.1406131	6.488253	-0.09392672	9.307667
4	3	-0.03874804	19.135227	-0.1293887	6.997886
4	4	0.096533276	9.087202	-0.053105883	15.011076
4	5	0.14783005	6.1980276	0.06883415	12.143919
4	6	0.07055252	11.895682	0.13059324	6.9393926
4	7	-0.06821347	12.236149	0.078315035	10.890087
4	8	-0.14779486	6.19938	-0.04304294	17.682049
4	9	-0.09866265	8.914702	-0.12849846	7.0417547
4	10	0.037110176	19.754347	-0.103986144	8.510802
4	11	0.14227302	6.419119	0.009329805	43.780155
4	12	0.12625368	7.1548533	0.113218315	7.890797
4	13	0.0041759326	56.537014	0.117437415	7.6365604
4	14	-0.11517942	7.7705503	0.018038545	31.695581
4	18	-0.11403983	7.839975	0.07058422	11.891198
4	19	0.004343658	56.005928	0.13062	6.9381037
4	20	0.12532163	7.2028866	0.07566602	11.213576
4	21	0.14116251	6.465206	-0.04630111	16.718855
4	22	0.03693828	19.821655	-0.12933569	7.000483
4	23	-0.097632214	8.997353	-0.1014513	8.698459
4	24	-0.14641845	6.2527337	0.013084353	37.599712
4	25	-0.06768936	12.315126	0.11499313	7.781815
4	26	0.06980031	12.003086	0.11617127	7.7111187
4	27	0.14656997	6.2468157	0.015995128	33.890583
4	28	0.096041024	9.128034	-0.09834111	8.94033
4	29	-0.037861936	19.465277	-0.12756796	7.0881996
4	30	-0.1389652	6.5583754	-0.046351694	16.70473
4	31	-0.1196686	7.5086236	0.07477575	11.326652
4	32	0.0030457836	60.396034	0.13079484	6.929698
4	33	0.122526236	7.3508964	0.0733804	11.50854
4	34	0.13514297	6.727005	-0.047313247	16.44065
4	35	0.030189274	22.88284	-0.12638302	7.1482377
4	36	-0.101004206	8.732419	-0.09529297	9.190791
4	37	-0.14450116	6.328603	0.018765641	30.981586
4	38	-0.062658034	13.1285925	0.116682306	7.680851
4	39	0.07335312	11.512155	0.11355951	7.86961
4	40	0.14549224	6.2891564	0.01231712	38.7166
4	41	0.09134977	9.536401	-0.099043384	8.884547
4	42	-0.04180959	18.076258	-0.12396408	7.2740145
4	43	-0.13825838	6.5889187	-0.041098244	18.311718
4	44	-0.11434179	7.8214593	0.07735258	11.005437
4	45	0.008998678	44.424164	0.1284841	7.0424676
4	46	0.12458662	7.2412233	0.068018556	12.265402
4	47	0.13215898	6.8648043	-0.05142497	15.399645
4	48	0.02534538	25.735407	-0.12619434	7.1578918
4	49	-0.102976464	8.584571	-0.09162513	9.511424
4	50	-0.14144589	6.453383	0.021964908	28.187672
4	51	-0.056872994	14.207656	0.11579623	7.7334843
4	52	0.077109315	11.034981	0.10846683	8.198172
4	53	0.14412966	6.343517	0.0065175435	49.92726
4	54	0.08612711	10.036261	-0.10144631	8.698836
4	55	-0.04637791	16.697416	-0.12180037	7.3903294
4	56	-0.13831504	6.58646	-0.037119944	19.750536
4	57	-0.11002147	8.094998	0.07888449	10.822969
4	58	0.013704105	36.743496	0.12551382	7.1929297
4	59	0.1253104	7.2034693	0.062485334	13.158426
4	60	0.12796253	7.0684304	-0.055273205	14.538095
4	61	0.019540437	30.255327	-0.1255036	7.193458
4	62	-0.105702944	8.388239	-0.08746498	9.903287
4	63	-0.13916308	6.5498753	0.025643222	25.539642
4	64	-0.05199913	15.264676	0.115657374	7.7417974
4	65	0.08002524	10.690975	0.10465196	8.462846
4	66	0.1424018	6.413817	0.0024108195	62.804546
4	67	0.08119828	10.558561	-0.10225483	8.6380825
4	68	-0.050305635	15.66975	-0.118643366	7.5668745
4	69	-0.13799381	6.600425	-0.032758188	21.612377
4	70	-0.10593611	8.371864	0.080742754	10.609591
4	71	0.017865939	31.869936	0.12344221	7.301732
4	72	0.12593552	7.1711774	0.058494948	13.887628
4	73	0.12461999	7.239474	-0.057586838	14.065007
4	74	0.0152419945	34.778267	-0.12411761	7.2658997
4	75	-0.1072187	8.282926	-0.08358348	10.299183
4	76	-0.13662104	6.660777	0.028624313	23.732727
4	77	-0.04768401	16.341043	0.115093395	7.7757483
4	78	0.08224566	10.443072	0.10094313	8.73708
4	79	0.14042202	6.496307	-0.0013429712	67.31937
4	80	0.07649114	11.110774	-0.1029367	8.5875025
4	81	-0.053974107	14.817954	-0.11581135	7.73258
4	82	-0.1378335	6.607416	-0.029013535	23.515507
4	83	-0.10255044	8.616082	0.08202642	10.467038
4	84	0.021008233	28.968859	0.121056564	7.431178
4	85	0.12551501	7.1928678	0.054454386	14.713243
4	86	0.12035184	7.4702997	-0.05978569	13.64307
4	87	0.010128981	42.30015	-0.12251872	7.3513026
4	88	-0.1094808	8.130585	-0.079454765	10.756579
4	89	-0.13483319	6.741053	0.031903103	22.019304
4	90	-0.044163905	17.338385	0.11496881	7.7832885
4	91	0.08369408	10.287466	0.09790175	8.975586
4	92	0.13782401	6.60783	-0.0042024655	56.45233
4	93	0.07142625	11.773315	-0.102597475	8.612592
4	94	-0.057730652	14.036615	-0.11195896	7.969998
4	95	-0.13757157	6.6188707	-0.024311705	26.43873
4	96	-0.098959714	8.891156	0.084239595	10.230054
4	97	0.024451818	26.341152	0.11965068	7.5096345
4	98	0.12557366	7.1898346	0.05146768	15.389523
4	99	0.116835155	7.6718445	-0.06093508	13.432433
4	100	0.0060497983	51.121105	-0.120015725	7.4891043
4	101	-0.110546574	8.060735	-0.0746828	11.338589
4	102	-0.13194227	6.8750324	0.035522997	20.393766
4	103	-0.03974171	18.778177	0.11510409	7.7751017
4	104	0.0861455	10.034409	0.09529712	9.19044
4	105	0.13680607	6.652578	-0.0065448624	49.859257
4	106	0.06859922	12.178665	-0.102165215	8.644775
4	107	-0.05920251	13.75249	-0.10889842	8.169266
4	108	-0.1358754	6.6940227	-0.021151675	28.848982
4	109	-0.09513079	9.204511	0.08493666	10.15762
4	110	0.02761084	24.317625	0.11753645	7.6307893
4	111	0.126042	7.165706	0.04858444	16.104088
4	112	0.11506636	7.7773833	-0.062090266	13.227188
4	113	0.004384879	55.87693	-0.118712135	7.562939
4	114	-0.11006262	8.092303	-0.0724751	11.629706
4	115	-0.12925227	7.004574	0.03635221	20.054626
4	116	-0.036753055	19.894697	0.11344065	7.876978
4	117	0.08719809	9.929531	0.09204367	9.473711
4	118	0.1351346	6.727384	-0.009102167	44.22086
4	119	0.06563601	12.634622	-0.10218315	8.6434355
4	120	-0.06086076	13.445856	-0.106571935	8.327537
4	121	-0.13462242	6.750644	-0.018675864	31.068
4	122	-0.091822006	9.493647	0.085131414	10.137567
4	123	0.030218706	22.86744	0.11487546	7.788947
4	124	0.12556113	7.1904826	0.044974666	17.098032
4	125	0.11160124	7.9927855	-0.063746616	12.943608
4	126	0.00063045527	70.711105	-0.11696715	7.664084
4	127	-0.11098748	8.032188	-0.06867731	12.167091
4	128	-0.1264942	7.142562	0.039067343	19.019024
4	129	-0.032607842	21.682833	0.112793885	7.9173126
4	130	0.08911228	9.744321	0.08872541	9.781194
4	131	0.13312969	6.819362	-0.012028663	39.153873
4	132	0.061452024	13.339805	-0.101965524	8.659724
4	133	-0.06355803	12.975281	-0.10316659	8.570582
4	134	-0.13341872	6.8059473	-0.014789525	35.33429
4	135	-0.087645106	9.885653	0.08638544	10.010307
4	136	0.033906605	21.08895	0.112667926	7.925216
4	137	0.12577993	7.1791873	0.04144757	18.195328
4	138	0.10842615	8.200906	-0.06535181	12.680153
4	139	-0.002889633	60.971046	-0.115128145	7.7736473
4	140	-0.11148802	8.000025	-0.064911984	12.751267
4	141	-0.12322138	7.3135242	0.041520048	18.171364
4	142	-0.028076459	24.045366	0.11178306	7.981187
4	143	0.09129502	9.541383	0.08504895	10.146048
4	144	0.13138284	6.9015765	-0.0153216515	34.682186
4	145	0.05757592	14.067168	-0.10222162	8.640561
4	146	-0.065959945	12.58312	-0.100421354	8.777092
4	147	-0.13207398	6.8688126	-0.011721695	39.630188
4	148	-0.0835818	10.299362	0.08679078	9.969853
4	149	0.037257425	19.697052	0.10971536	8.115108
4	150	0.1255469	7.1912184	0.037352905	19.660078
4	151	0.104785904	8.453264	-0.067381985	12.36192
4	152	-0.0068703974	49.06292	-0.11366902	7.862833
4	153	-0.1125133	7.9349403	-0.061538745	13.324389
4	154	-0.12061625	7.4555736	0.043617655	17.50417
4	155	-0.024357049	26.407072	0.11058024	8.058548
4	156	0.09261934	9.422323	0.0814456	10.531061
4	157	0.12886253	7.0237484	-0.018283613	31.45128
4	158	0.05308317	15.016195	-0.10199519	8.6575
4	159	-0.06884918	12.141702	-0.097157754	9.035926
4	160	-0.13117032	6.911714	-0.0081316475	46.2038
4	161	-0.079964474	10.697926	0.087791346	9.871382
4	162	0.040194433	18.619884	0.10752884	8.261702
4	163	0.12505133	7.2169375	0.034205444	20.956875
4	164	0.1011399	8.722084	-0.06838545	12.210453
4	165	-0.010593673	41.484707	-0.11124815	8.015406
4	166	-0.11311287	7.897368	-0.057354357	14.111149
4	167	-0.1175341	7.630926	0.04639778	16.69188
4	168	-0.02015647	29.701736	0.11001719	8.09528
4	169	0.094473556	9.260532	0.078491576	10.86919
4	170	0.12697746	7.1179924	-0.020635262	29.285273
4	171	0.049320906	15.91533	-0.10127023	8.712181
4	172	-0.070880204	11.849493	-0.09354279	9.341046
4	173	-0.12921168	7.006566	-0.0043887394	55.86488
4	174	-0.07512915	11.281493	0.08864534	9.78886
4	175	0.04427929	17.303766	0.10482992	8.45012
4	176	0.12532201	7.202867	0.030278726	22.836098
4	177	0.09777362	8.98592	-0.07016901	11.9502
4	178	-0.014252234	36.018085	-0.10937471	8.137603
4	179	-0.11339303	7.8799334	-0.053529955	14.916123
4	180	-0.11364605	7.8642535	0.04865193	16.086605
4	181	-0.014970132	35.11023	0.1083877	8.203493
4	182	0.09683083	9.062697	0.07392541	11.436805
4	183	0.1247095	7.2347856	-0.024659619	26.197752
4	184	0.044600613	17.208088	-0.10174747	8.676107
4	185	-0.07382645	11.449764	-0.09056655	9.608165
4	186	-0.12778221	7.0774508	-0.0010583112	68.63462
4	187	-0.070601895	11.888699	0.08893263	9.761409
4	188	0.047865156	16.292814	0.10133934	8.706938
4	189	0.12468009	7.2363257	0.025580551	25.580585
4	190	0.09322611	9.36876	-0.072427146	11.636196
4	191	-0.01905243	30.708736	-0.107626475	8.255043
4	192	-0.11462508	7.804167	-0.04963926	15.835099
4	193	-0.11061678	8.056175	0.051012836	15.498005
4	194	-0.010689825	41.319893	0.1069122	8.304007
4	195	0.09819867	8.951729	0.0696845	12.019795
4	196	0.121453464	7.409325	-0.028084576	24.040674
4	197	0.03902033	19.036045	-0.101332836	8.707432
4	198	-0.07732431	11.008863	-0.08649611	9.99923
4	199	-0.12647362	7.1436114	0.003362186	59.263542
4	200	-0.06585486	12.599782	0.090080634	9.653234
4	201	0.051699307	15.334859	0.09841476	8.934446
4	202	0.1240057	7.271813	0.021351159	28.683908
4	203	0.088365175	9.815781	-0.07397372	11.430489
4	204	-0.02405299	26.620817	-0.104741395	8.456446
4	205	-0.11544945	7.7542796	-0.044388052	17.271263
4	206	-0.10645437	8.335697	0.054473616	14.709081
5	1	-0.032129053	21.910294	-0.12856044	7.038683
5	2	0.09259239	9.424717	-0.157188	5.8582444
5	3	0.13699085	6.6444106	-0.049051955	15.9837475
5	4	0.06231459	13.188057	0.10206235	8.65247
5	5	-0.06696301	12.426281	0.16487232	5.605887
5	6	-0.13884234	6.5636635	0.08458248	10.194296
5	7	-0.09085001	9.582068	-0.06939464	12.061819
5	8	0.03565826	20.337664	-0.16354012	5.648067
5	9	0.13114874	6.912745	-0.116111666	7.714665
5	10	0.11278709	7.917739	0.031769905	22.084074
5	11	-0.0036349355	58.32084	0.15165181	6.0546103
5	12	-0.117172405	7.652046	0.13919994	6.548294
5	13	-0.12910026	7.012039	0.0048733177	54.39243
5	14	-0.028549168	23.775127	-0.1349778	6.7344875
5	15	0.097899094	8.9758	-0.1590134	5.796262
5	16	0.14116251	6.465206	-0.04630111	16.718855
5	17	0.06436092	12.841502	0.10534454	8.413533
5	18	-0.064739056	12.779447	0.16414881	5.6287165
5	19	-0.13135736	6.9027905	0.07879832	10.833074
5	23	-0.15025203	6.1063623	0.035796154	20.280788
5	24	-0.06931522	12.073385	0.15335883	5.9926734
5	25	0.078101225	10.915503	0.13611883	6.683133
5	26	0.1612608	5.7217274	-0.0006339333	70.69372
5	27	0.10685994	8.307612	-0.13803232	6.5987477
5	28	-0.03850963	19.222923	-0.1568682	5.8692403
5	29	-0.14925261	6.143857	-0.040923353	18.37055
5	30	-0.12981726	6.9769616	0.1091652	8.151501
5	31	0.0023865637	62.900368	0.16327094	5.6566677
5	32	0.13224891	6.860569	0.07478727	11.325174
5	33	0.14699216	6.2303834	-0.07908102	10.799997
5	34	0.03396586	21.06263	-0.16455303	5.6159387
5	35	-0.10860322	8.189015	-0.10746936	8.265764
5	36	-0.15704319	5.863219	0.042474005	17.861736
5	37	-0.069552965	12.038829	0.15509051	5.931124
5	38	0.07771622	10.96157	0.13282578	6.8335247
5	39	0.15695272	5.86633	-0.0046586627	55.034992
5	40	0.09963805	8.837853	-0.13777861	6.6098137
5	41	-0.04416022	17.339493	-0.15099177	6.078903
5	42	-0.14946847	6.13572	-0.033048995	21.47739
5	43	-0.12495684	7.221863	0.11345119	7.8763237
5	44	0.007922069	46.65558	0.16131626	5.719912
5	45	0.1337768	6.789401	0.06917872	12.093315
5	46	0.14355154	6.366866	-0.082775906	10.385564
5	47	0.029091138	23.472673	-0.16262712	5.6773434
5	48	-0.11000464	8.096102	-0.10129157	8.710562
5	49	-0.15299381	6.0058107	0.04765747	16.348133
5	50	-0.06275517	13.111871	0.15472226	5.944107
5	51	0.08219615	10.448475	0.12700383	7.1166563
5	52	0.15605071	5.897537	-0.011255319	40.37645
5	53	0.09491774	9.222597	-0.1399367	6.5168533
5	54	-0.04789592	16.28465	-0.14746527	6.2120724
5	55	-0.14836827	6.1774206	-0.027610054	24.318092
5	56	-0.119474344	7.5195923	0.11531855	7.7621584
5	57	0.0134197585	37.131443	0.15720361	5.857709
5	58	0.13479853	6.742628	0.06186468	13.266774
5	59	0.139376	6.540753	-0.08771997	9.878342
5	60	0.023384888	27.102856	-0.16165508	5.7088485
5	61	-0.11238573	7.942981	-0.09594521	9.1360235
5	62	-0.15027	6.1056924	0.05208617	15.244422
5	63	-0.057683405	14.04593	0.15394403	5.971731
5	64	0.08484829	10.166746	0.12143764	7.410194
5	65	0.15370134	5.980399	-0.016966272	32.810696
5	66	0.08935267	9.721549	-0.14105308	6.4697833
5	67	-0.052185122	15.22146	-0.14325109	6.379069
5	68	-0.14813717	6.186252	-0.021858945	28.272116
5	69	-0.11547842	7.752538	0.117684245	7.622193
5	70	0.01721868	32.5412	0.15440772	5.9552407
5	71	0.13477486	6.7437043	0.056703385	14.241976
5	72	0.13537577	6.716487	-0.09044916	9.619014
5	73	0.018755652	30.991179	-0.15937547	5.784123
5	74	-0.11378917	7.8554125	-0.09047012	9.617076
5	75	-0.1473805	6.215346	0.056264326	14.331592
5	76	-0.053118996	15.0081215	0.15346587	5.988832
5	77	0.08705874	9.94329	0.11695331	7.6648965
5	78	0.15160406	6.056361	-0.021380983	28.65939
5	79	0.0847495	10.176969	-0.14144379	6.45347
5	80	-0.05531469	14.529333	-0.13921995	6.5474358
5	81	-0.14709964	6.2262144	-0.016910039	32.871346
5	82	-0.11121116	8.017783	0.11918567	7.5359507
5	83	0.0209522	29.015957	0.15102291	6.0777526
5	84	0.1346381	6.7499294	0.05117064	15.460196
5	85	0.13134006	6.903615	-0.09358369	9.33748
5	86	0.014110195	36.2033	-0.15769134	5.841021
5	87	-0.11530013	7.763269	-0.085755005	10.073882
5	88	-0.14480689	6.316382	0.05958495	13.680537
5	89	-0.04912415	15.965324	0.15218453	6.0351443
5	90	0.088514134	9.801449	0.11187546	7.975305
5	91	0.14870067	6.164762	-0.026125407	25.228952
5	92	0.079388596	10.76424	-0.14196992	6.4316325
5	93	-0.059156325	13.76123	-0.1352414	6.7225537
5	94	-0.14680773	6.237551	-0.011969814	39.244297
5	95	-0.10778278	8.244406	0.12080201	7.4452624
5	96	0.023794763	26.805084	0.14801082	6.191091
5	97	0.13369443	6.7932005	0.046337422	16.708714
5	98	0.12672	7.131061	-0.09575708	9.151753
5	99	0.00914722	44.132935	-0.15493748	5.9365125
5	100	-0.116933234	7.666076	-0.07998103	10.696031
5	101	-0.14228937	6.418445	0.06396716	12.906764
5	102	-0.045263585	17.013985	0.15215108	6.036363
5	103	0.0899555	9.664908	0.10841727	8.201503
5	104	0.1463768	6.2543626	-0.02908626	23.47536
5	105	0.07541446	11.245298	-0.1411499	6.465734
5	106	-0.0612484	13.376138	-0.13081005	6.9289675
5	107	-0.14523494	6.29935	-0.007209611	48.25974
5	108	-0.10396435	8.512382	0.12251411	7.351552
5	109	0.026675908	24.883358	0.14611953	6.2644424
5	110	0.1335891	6.798064	0.04339167	17.573685
5	111	0.124431744	7.2493534	-0.09654065	9.086593
5	112	0.007424778	47.763767	-0.152534	6.0224423
5	113	-0.115967296	7.7232666	-0.07631439	11.132636
5	114	-0.13897711	6.5578628	0.065890506	12.594126
5	115	-0.041880026	18.053272	0.1508737	6.083269
5	116	0.09111025	9.558233	0.105155624	8.426927
5	117	0.14481615	6.316013	-0.03156249	22.185698
5	118	0.07290782	11.571474	-0.14067155	6.485793
5	119	-0.062029228	13.237875	-0.12768613	7.0822678
5	120	-0.14294599	6.3915086	-0.0041387524	56.65611
5	121	-0.09985422	8.821001	0.12261674	7.3460093
5	122	0.029638158	23.175104	0.14265816	6.403289
5	123	0.1331411	6.818831	0.038794942	19.11807
5	124	0.121016845	7.4333725	-0.09870777	8.911118
5	125	0.003993707	57.125553	-0.15059014	6.093781
5	126	-0.116341814	7.7009916	-0.07204325	11.688409
5	127	-0.13575108	6.6995983	0.06858943	12.180117
5	128	-0.037658185	19.542784	0.14927936	6.142848
5	129	0.09267754	9.417159	0.100205876	8.793723
5	130	0.14224726	6.420181	-0.035816077	20.272596
5	131	0.068261504	12.228961	-0.14067207	6.485771
5	132	-0.06492702	12.748823	-0.12349113	7.2991247
5	133	-0.14180559	6.438438	0.00062776986	70.72454
5	134	-0.0958875	9.140843	0.123910405	7.2768555
5	135	0.03279115	21.596992	0.13951899	6.5346417
5	136	0.13258529	6.8447733	0.03416962	20.97262
5	137	0.1171122	7.655573	-0.10056074	8.766368
5	138	4370928e-11	73.77186	-0.1478007	6.199156
5	139	-0.11695341	7.664891	-0.06675307	12.458782
5	140	-0.1324879	6.8493395	0.07208128	11.683215
5	141	-0.033286434	21.368422	0.14823614	6.182467
5	142	0.09449398	9.258781	0.095810235	9.147304
5	143	0.14012074	6.509046	-0.039507233	18.861223
5	144	0.064272046	12.8561735	-0.14026137	6.5030937
5	145	-0.06705308	12.412388	-0.119193606	7.5354996
5	146	-0.1399389	6.5167594	0.005173186	53.519493
5	147	-0.09134625	9.536721	0.12479739	7.2301884
5	148	0.03638213	20.0426	0.13595414	6.6904964
5	149	0.13242942	6.852083	0.029147789	23.441502
5	150	0.113655716	7.863656	-0.10283691	8.594868
5	151	-0.0034345628	59.01043	-0.14556634	6.2862267
5	152	-0.11720399	7.6501975	-0.062201165	13.207813
5	153	-0.12911569	7.011281	0.07471843	11.33401
5	154	-0.029091783	23.472317	0.14637001	6.2546287
5	155	0.09594574	9.13598	0.09074647	9.591584
5	156	0.13758646	6.618219	-0.043698393	17.479465
